,name,Name
1436,Thrombosis,"[['HRG', 'histidine-rich glycoprotein']]"
1437,Thrombosis,"[['PLG(20-810)', 'PLG', 'plasminogen']]"
1438,Thrombosis,"[['HRG', 'histidine-rich glycoprotein']]"
1439,Thrombosis,[['histidine-rich glycoprotein:plasminogen']]
1440,Thrombosis,"[['Pi', 'Orthophosphate', 'phosphate(3-)', 'inorganic phosphate', 'phosphate']]"
1441,Thrombosis,"[['NMP', 'ribonucleoside monophosphate']]"
1442,Thrombosis,"[['H2O', 'water']]"
1443,Thrombosis,"[['NDP', 'nucleoside diphosphate']]"
1444,Thrombosis,"[['Vitronectin:Plasminogen activator inhibitor 1', 'VTN:SERPINE1']]"
1445,Thrombosis,"[['SERPINE1', 'Plasminogen activator inhibitor-1', 'PAI1']]"
1446,Thrombosis,"[['VTN', 'Vitronectin']]"
1447,Thrombosis,"[['fibrin multimer, crosslinked:tissue plasminogen activator (one-chain):plasminogen activator inhibitor 1']]"
1448,Thrombosis,"[['SERPINE1', 'Plasminogen activator inhibitor-1', 'PAI1']]"
1449,Thrombosis,"[['fibrin multimer, crosslinked:tissue plasminogen activator (one-chain)']]"
1450,Thrombosis,"[['fibrin multimer, crosslinked:tissue plasminogen activator (two-chain):plasminogen activator inhibitor 1']]"
1451,Thrombosis,"[['SERPINE1', 'Plasminogen activator inhibitor-1', 'PAI1']]"
1452,Thrombosis,"[['fibrin multimer, crosslinked:tissue plasminogen activator (two-chain)']]"
1453,Thrombosis,"[['Ca2+', 'Calcium', 'calcium(2+)']]"
1454,Thrombosis,"[['Ca2+', 'Calcium', 'calcium(2+)']]"
1455,Thrombosis,"[['NDP', 'nucleoside diphosphate']]"
1456,Thrombosis,"[['Pi', 'Orthophosphate', 'phosphate(3-)', 'inorganic phosphate', 'phosphate']]"
1457,Thrombosis,"[['H2O', 'water']]"
1458,Thrombosis,"[['NTP', 'nucleoside triphosphate']]"
1459,Thrombosis,[['factor Vi intermediate form']]
1460,Thrombosis,[['F5(535-737)']]
1461,Thrombosis,[['factor Va']]
1462,Thrombosis,[['activated thrombin (factor IIa):SERPIND1']]
1463,Thrombosis,"[['SERPIND1', 'Heparin cofactor 2', 'HEP2_HUMAN']]"
1464,Thrombosis,[['activated thrombin (factor IIa)']]
1465,Thrombosis,"[['H2O', 'water']]"
1466,Thrombosis,"[['NADP+', 'NADP', 'NADP(+)', 'Nicotinamide adenine dinucleotide phosphate', 'beta-Nicotinamide adenine dinucleotide phosphate', 'TPN', 'Triphosphopyridine nucleotide']]"
1467,Thrombosis,"[['CoA-SH', 'coenzyme A']]"
1468,Thrombosis,"[['CO2', 'carbon dioxide']]"
1469,Thrombosis,"[['DGL-CoA', 'dihomo-gamma-linoloyl CoA', 'all-cis-icosa-8,11,14-trienoyl-CoA', '8Z,11Z,14Z-eicosatrienoyl-CoA', 'eicosatrienoyl CoA', '20:3(n-6)']]"
1470,Thrombosis,"[['Malonyl-CoA', 'Malonyl coenzyme A']]"
1471,Thrombosis,"[['GLA-CoA', 'gamma-linolenoyl-CoA (GLA-COA)', 'gamma-linolenoyl-CoA', 'octadecatrienoyl-CoA', '6Z,9Z,12Z-octadecatrienoyl-CoA', '18:3(n-6)']]"
1472,Thrombosis,"[['NADPH', 'TPNH']]"
1473,Thrombosis,[['F5(335-534)']]
1474,Thrombosis,[['factor Vi']]
1475,Thrombosis,[['factor Vi intermediate form']]
1476,Thrombosis,[['P2RY12:P2RY12 antagonists']]
1477,Thrombosis,[['P2RY12 antagonists']]
1478,Thrombosis,"[['P2RY12', 'P2Y purinoceptor 12', 'P2Y12_HUMAN']]"
1479,Thrombosis,[['VKORC1 inhibitors:VKORC1 dimer']]
1480,Thrombosis,[['VKORC1 dimer']]
1481,Thrombosis,"[['VKORC1 inhibitors', 'VKORC1 antagonists']]"
1482,Venous Thrombosis,[['factor Vi intermediate form']]
1483,Venous Thrombosis,[['F5(535-737)']]
1484,Venous Thrombosis,[['factor Va']]
1485,Venous Thrombosis,[['activated thrombin (factor IIa):SERPIND1']]
1486,Venous Thrombosis,"[['SERPIND1', 'Heparin cofactor 2', 'HEP2_HUMAN']]"
1487,Venous Thrombosis,[['activated thrombin (factor IIa)']]
1488,Venous Thrombosis,[['F5(335-534)']]
1489,Venous Thrombosis,[['factor Vi']]
1490,Venous Thrombosis,[['factor Vi intermediate form']]
1491,Ehlers-Danlos Syndrome,"[['Gal-Xyl-proteins', '(Gal)1 (Xyl)1 (Ser)1']]"
1492,Ehlers-Danlos Syndrome,"[['UDP', ""uridine 5'-diphosphate""]]"
1493,Ehlers-Danlos Syndrome,"[['UDP-Gal', 'UDPgalactose', 'UDP-D-galactose', 'UDP-D-galactopyranose']]"
1494,Ehlers-Danlos Syndrome,"[['xylosyl-core proteins', '(Xyl)1 (Ser)1']]"
1495,Ehlers-Danlos Syndrome,"[['SUCCA', 'Succinate', 'succinic acid', 'Butanedionic acid', 'Ethylenesuccinic acid', 'succinate(2-)']]"
1496,Ehlers-Danlos Syndrome,"[['CO2', 'carbon dioxide']]"
1497,Ehlers-Danlos Syndrome,[['Lysyl hydroxylases:Lysyl hydroxylated collagen propeptides']]
1498,Ehlers-Danlos Syndrome,"[['O2', 'Oxygen', 'dioxygen']]"
1499,Ehlers-Danlos Syndrome,[['Lysyl hydroxylases:Lysyl hydroxylase procollagen substrates']]
1500,Ehlers-Danlos Syndrome,"[['2OG', '2-Oxoglutarate', '2-oxoglutaric acid', 'alpha-ketoglutarate', '2-oxoglutarate(2-)']]"
1501,Ehlers-Danlos Syndrome,"[['Tenascins C, R, (X, N):Lecticans']]"
1502,Ehlers-Danlos Syndrome,[['Lecticans']]
1503,Ehlers-Danlos Syndrome,"[['Tenascins C, R, (X, N)']]"
1504,Ehlers-Danlos Syndrome,[['Cleaved collagen type V fibril']]
1505,Ehlers-Danlos Syndrome,"[['Collagen V', 'Collagen type V fibril']]"
1506,Ehlers-Danlos Syndrome,"[['Tenascins C, R, (X, N):Fibronectin matrix']]"
1507,Ehlers-Danlos Syndrome,"[['Tenascins C, R, (X, N)']]"
1508,Ehlers-Danlos Syndrome,[['Fibronectin matrix']]
1509,Ehlers-Danlos Syndrome,[['TNC:Syndecan-3']]
1510,Ehlers-Danlos Syndrome,"[['TNC', 'Tenascin', 'TN-C']]"
1511,Ehlers-Danlos Syndrome,[['Syndecan-3']]
1512,Multiple Myeloma,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1513,Multiple Myeloma,[['Activated FGFR3 t(4;14) translocation mutants']]
1514,Multiple Myeloma,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1515,Multiple Myeloma,[['FGFR3 (4;14) translocation mutant dimers']]
1516,Multiple Myeloma,[['FGFR3 (4;14) translocation mutant dimers']]
1517,Multiple Myeloma,[['FGFR3 (4;14) translocation mutants']]
1518,Multiple Myeloma,[['FGFR3 mutant dimers:TKIs']]
1519,Multiple Myeloma,[['FGFR3 mutant dimers']]
1520,Multiple Myeloma,[['Tyrosine kinase inhibitors of FGFR3 mutants']]
1521,Multiple Myeloma,"[['AdoHcy', 'S-adenosylhomocysteine', 'S-adenosyl-L-homocysteine', 'SAH']]"
1522,Multiple Myeloma,"[['MeK28-histone H3', 'MeK28-replicative histone H3', 'MeK28-replication-dependent histone H3', 'MeK28-HIST1H3A,MeK28-HIST2H3A']]"
1523,Multiple Myeloma,"[['AdoMet', 'S-adenosylmethionine', 'S-adenosyl-L-methionine', 'SAM']]"
1524,Multiple Myeloma,"[['Histone H3', 'Replicative histone H3', 'Replication-dependent histone H3', 'HIST1H3A,HIST2H3A']]"
1525,Multiple Myeloma,"[['AdoHcy', 'S-adenosylhomocysteine', 'S-adenosyl-L-homocysteine', 'SAH']]"
1526,Multiple Myeloma,"[['Me3K28-histone H3', 'Me3K28-replicative histone H3', 'Me3K28-replication-dependent histone H3', 'Me3K28-HIST1H3A,Me3K28-HIST2H3A']]"
1527,Multiple Myeloma,"[['AdoMet', 'S-adenosylmethionine', 'S-adenosyl-L-methionine', 'SAM']]"
1528,Multiple Myeloma,"[['Me2K28-histone H3', 'Me2K28-replicative histone H3', 'Me2K28-replication-dependent histone H3', 'Me2K28-HIST1H3A,Me2K28-HIST2H3A']]"
1529,Multiple Myeloma,"[['AdoHcy', 'S-adenosylhomocysteine', 'S-adenosyl-L-homocysteine', 'SAH']]"
1530,Multiple Myeloma,"[['Me2K28-histone H3', 'Me2K28-replicative histone H3', 'Me2K28-replication-dependent histone H3', 'Me2K28-HIST1H3A,Me2K28-HIST2H3A']]"
1531,Multiple Myeloma,"[['MeK28-histone H3', 'MeK28-replicative histone H3', 'MeK28-replication-dependent histone H3', 'MeK28-HIST1H3A,MeK28-HIST2H3A']]"
1532,Multiple Myeloma,"[['AdoMet', 'S-adenosylmethionine', 'S-adenosyl-L-methionine', 'SAM']]"
1533,Multiple Myeloma,[['Centrosome:AURKA:TPX2:HMMR']]
1534,Multiple Myeloma,"[['HMMR', 'Hyaluronan mediated motility receptor', 'HMMR_HUMAN', 'RHAMM']]"
1535,Multiple Myeloma,[['Centrosome:AURKA']]
1536,Multiple Myeloma,"[['TPX2', 'Targeting protein for Xklp2']]"
1537,Multiple Myeloma,"[['GDP', ""Guanosine 5'-diphosphate"", 'Guanosine diphosphate']]"
1538,Multiple Myeloma,[['p21 RAS:GTP']]
1539,Multiple Myeloma,"[['GTP', ""Guanosine 5'-triphosphate""]]"
1540,Multiple Myeloma,[['p21 RAS:GDP']]
1541,Multiple Myeloma,"[['GDP', ""Guanosine 5'-diphosphate"", 'Guanosine diphosphate']]"
1542,Multiple Myeloma,[['p21 RAS:GTP']]
1543,Multiple Myeloma,"[['GTP', ""Guanosine 5'-triphosphate""]]"
1544,Multiple Myeloma,[['p21 RAS:GDP']]
1545,Multiple Myeloma,"[['GDP', ""Guanosine 5'-diphosphate"", 'Guanosine diphosphate']]"
1546,Multiple Myeloma,[['p21 RAS:GTP']]
1547,Multiple Myeloma,"[['GTP', ""Guanosine 5'-triphosphate""]]"
1548,Multiple Myeloma,[['p21 RAS:GDP']]
1549,Multiple Myeloma,"[['GDP', ""Guanosine 5'-diphosphate"", 'Guanosine diphosphate']]"
1550,Multiple Myeloma,[['p21 RAS:GTP']]
1551,Multiple Myeloma,"[['GTP', ""Guanosine 5'-triphosphate""]]"
1552,Multiple Myeloma,[['p21 RAS:GDP']]
1553,Multiple Myeloma,[['Activated FGFR1 mutants:FRS2']]
1554,Multiple Myeloma,[['Activated FGFR1 mutants']]
1555,Multiple Myeloma,"[['FRS2', 'FRS2-alpha']]"
1556,Multiple Myeloma,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1557,Multiple Myeloma,[['Activated FGFR3 mutants with enhanced kinase activity']]
1558,Multiple Myeloma,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1559,Multiple Myeloma,[['FGFR3 point mutant dimers with enhanced kinase activity']]
1560,Multiple Myeloma,[['Activated FGFR3 mutants:FRS2']]
1561,Multiple Myeloma,[['Activated FGFR3 mutants']]
1562,Multiple Myeloma,"[['FRS2', 'FRS2-alpha']]"
1563,Multiple Myeloma,[['Activated FGFR2 mutants:FRS2']]
1564,Multiple Myeloma,[['Activated FGFR2 mutants']]
1565,Multiple Myeloma,"[['FRS2', 'FRS2-alpha']]"
1566,Multiple Myeloma,[['Activated FGFR4 mutants:FRS2']]
1567,Multiple Myeloma,[['Activated FGFR4 mutants']]
1568,Multiple Myeloma,"[['FRS2', 'FRS2-alpha']]"
1569,Multiple Myeloma,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1570,Multiple Myeloma,[['Activated FGFR1 mutants:p-FRS2']]
1571,Multiple Myeloma,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1572,Multiple Myeloma,[['Activated FGFR1 mutants:FRS2']]
1573,Multiple Myeloma,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1574,Multiple Myeloma,[['Activated FGFR3 mutants:p-FRS2']]
1575,Multiple Myeloma,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1576,Multiple Myeloma,[['Activated FGFR3 mutants:FRS2']]
1577,Multiple Myeloma,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1578,Multiple Myeloma,[['Activated FGFR2 mutants:p-FRS2']]
1579,Multiple Myeloma,[['Activated FGFR2 mutants:FRS2']]
1580,Multiple Myeloma,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1581,Multiple Myeloma,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1582,Multiple Myeloma,[['Activated FGFR4 mutants:p-FRS2']]
1583,Multiple Myeloma,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1584,Multiple Myeloma,[['Activated FGFR4 mutants:FRS2']]
1585,Multiple Myeloma,[['FGFR3 point mutant dimers with enhanced kinase activity']]
1586,Multiple Myeloma,[['FGFR3 point mutants with enhanced kinase activity']]
1587,Multiple Myeloma,"[['CMP', ""cytidine 5'-monophosphate"", 'cytidylic acid', ""Cytidine-5'-monophosphate""]]"
1588,Multiple Myeloma,"[['Type 2 MSGG', 'Type 2 monosialylgalactosylgloboside', 'R-Gal-β1,3-GlcNAc-β1,4-Gal-α2,3-Neu5Ac']]"
1589,Multiple Myeloma,"[['CMP-Neu5Ac', 'CMP-sialic acid', 'CMP-N-acetyl-beta-neuraminic acid']]"
1590,Multiple Myeloma,"[['Type 2 chain', 'R-alpha-D-Gal-(1-3)-alpha-D-GlcNAc-(1-4)-D-Gal', 'alpha-D-Gal-(1->3)-alpha-D-GlcNAc-(1->4)-D-Gal-yl group', 'ABO precursor type 2', 'R-Gal-1,3-GlcNAc-1,4-Gal']]"
1591,Multiple Myeloma,[['FGFR3 cysteine mutant dimers']]
1592,Multiple Myeloma,[['FGFR3 cysteine mutants']]
1593,Telangiectasia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1594,Telangiectasia,[['p-S456-ABL1']]
1595,Telangiectasia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1596,Telangiectasia,"[['ABL1', 'Proto-oncogene tyrosine-protein kinase ABL1', 'ABL1_HUMAN']]"
1597,Telangiectasia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1598,Telangiectasia,[['p-S15-TP53 Tetramer']]
1599,Telangiectasia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1600,Telangiectasia,[['TP53 Tetramer']]
1601,Telangiectasia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1602,Telangiectasia,"[['DNA DNA DSBs:p-MRN:p-S1981,Ac-K3016-ATM:KAT5:K63PolyUb-K14,K16,p-S139-H2AFX,Me2K21-HIST1H4A-Nucleosome:p-5T-MDC1:p-S102-WHSC1:RNF8:Zn2+:SUMO1:p-T4827-HERC2:UBE2N:UBE2V2:RNF168:PIAS4:p-S25,S1778-TP53BP1:p-4S,2T-BRCA1-A complex']]"
1603,Telangiectasia,"[['p-T68-CHEK2', 'phospho-Chk2', 'Serine/threonine-protein kinase Chk2 (EC 2.7.1.-) (Cds1) phosphorylated', 'Serine/threonine-protein kinase Chk2 ', 'Cds1']]"
1604,Telangiectasia,"[['DNA DNA DSBs:p-MRN:p-S1981,Ac-K3016-ATM:KAT5:K63PolyUb-K14,K16,p-S139-H2AFX,Me2K21-HIST1H4A-Nucleosome:p-5T-MDC1:p-S102-WHSC1:RNF8:Zn2+:SUMO1:p-T4827-HERC2:UBE2N:UBE2V2:RNF168:PIAS4:p-S25,S1778-TP53BP1:p-4S,2T-BRCA1-A complex:CHEK2']]"
1605,Telangiectasia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1606,Telangiectasia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1607,Telangiectasia,"[['DNA DNA DSBs:p-MRN:p-S1981,Ac-K3016-ATM:KAT5:K63PolyUb-K14,K16,p-S139-H2AFX,Me2K21-HIST1H4A-Nucleosome:p-5T-MDC1:p-S102-WHSC1:RNF8:Zn2+:SUMO1:p-T4827-HERC2:UBE2N:UBE2V2:RNF168:PIAS4:p-S25,S1778-TP53BP1:RIF1:PAXIP1']]"
1608,Telangiectasia,"[['p-S645-DCLRE1C', 'p-S645-ARTEMIS']]"
1609,Telangiectasia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1610,Telangiectasia,"[['DNA DNA DSBs:p-MRN:p-S1981,Ac-K3016-ATM:KAT5:K63PolyUb-K14,K16,p-S139-H2AFX,Me2K21-HIST1H4A-Nucleosome:p-5T-MDC1:p-S102-WHSC1:RNF8:Zn2+:SUMO1:p-T4827-HERC2:UBE2N:UBE2V2:RNF168:PIAS4:p-S25,S1778-TP53BP1:RIF1:PAX1IP:DCLRE1C']]"
1611,Telangiectasia,[['DNA DSBs:MRN:Ac-K3016-ATM dimer:KAT5']]
1612,Telangiectasia,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1613,Telangiectasia,"[['DNA DSBs:MRN:p-S1981,Ac-K3016-ATM:KAT5']]"
1614,Telangiectasia,"[['p-S1981,Ac-K3016-ATM']]"
1615,Telangiectasia,"[['ADP', ""Adenosine 5'-diphosphate"", 'ADP(3-)']]"
1616,Telangiectasia,[['ATM:PEX5']]
1617,Telangiectasia,[['ATM:PEX5']]
1618,Telangiectasia,[['ATM dimer:p-PEX5']]
1619,Telangiectasia,[['ATM dimer:PEX5']]
1620,Telangiectasia,[['ATM dimer:PEX5']]
1621,Telangiectasia,[['ATM:PEX5']]
1622,Telangiectasia,"[['ATM', 'ATM serine-protein kinase', 'Serine-protein kinase ATM (EC 2.7.1.37) (Ataxia telangiectasia mutated) (A-T, mutated)', 'Serine-protein kinase ATM ', 'Ataxia telangiectasia mutated', 'A-T, mutated']]"
1623,Telangiectasia,[['ATM:PEX5']]
1624,Telangiectasia,"[['PEX5', 'Peroxisomal targeting signal 1 receptor', 'PEX5_HUMAN']]"
1625,Telangiectasia,"[['ATM', 'ATM serine-protein kinase', 'Serine-protein kinase ATM (EC 2.7.1.37) (Ataxia telangiectasia mutated) (A-T, mutated)', 'Serine-protein kinase ATM ', 'Ataxia telangiectasia mutated', 'A-T, mutated']]"
1626,Telangiectasia,[['MRE11:dsDNA']]
1627,Telangiectasia,"[['Double-stranded DNA', 'dsDNA', 'deoxyribonucleic acid']]"
1628,Telangiectasia,"[['MRE11A', 'Double-strand break repair protein MRE11A', 'MRE11 homolog 1']]"
1629,Hypertension,"[[""adenosine 5'-monophosphate"", 'AMP', 'Adenylic acid', 'Adenylate', ""5'-AMP"", ""5'-Adenylic acid"", ""5'-Adenosine monophosphate"", ""Adenosine 5'-phosphate""]]"
1630,Hypertension,"[['PPi', 'pyrophosphate', 'diphosphoric acid', 'pyrophosphoric acid', 'diphosphate']]"
1631,Hypertension,"[['BT-CoA', 'Butanoyl-CoA', 'butyryl-CoA', 'beta-hydroxybutyryl-CoA']]"
1632,Hypertension,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1633,Hypertension,"[['BUT', 'Butyrate', 'butyric acid']]"
1634,Hypertension,[['ARBs:AGTR1']]
1635,Hypertension,"[['ARBs', 'Angiotensin II receptor blockers']]"
1636,Hypertension,"[['AGTR1', 'Type-1 angiotensin II receptor', 'AGTR1_HUMAN']]"
1637,Hypertension,"[['Gly', 'L-glycine', 'glycine zwitterion', 'glycine', 'Aminoacetic acid']]"
1638,Hypertension,"[['Gly', 'Aminoacetic acid', 'glycine zwitterion', 'glycine']]"
1639,Hypertension,[['Na+/Li+']]
1640,Hypertension,"[['H+', 'hydron']]"
1641,Hypertension,"[['H+', 'hydron']]"
1642,Hypertension,[['Na+/Li+']]
1643,Hypertension,"[['H2O', 'water']]"
1644,Hypertension,"[['NADP+', 'NADP', 'NADP(+)', 'Nicotinamide adenine dinucleotide phosphate', 'beta-Nicotinamide adenine dinucleotide phosphate', 'TPN', 'Triphosphopyridine nucleotide']]"
1645,Hypertension,[['20-HETE']]
1646,Hypertension,"[['O2', 'Oxygen', 'dioxygen']]"
1647,Hypertension,"[['H+', 'hydron']]"
1648,Hypertension,"[['ARA', 'arachidonic acid']]"
1649,Hypertension,"[['NADPH', 'TPNH']]"
1650,Hypertension,"[['H2O', 'water']]"
1651,Hypertension,"[['NADP+', 'NADP', 'NADP(+)', 'Nicotinamide adenine dinucleotide phosphate', 'beta-Nicotinamide adenine dinucleotide phosphate', 'TPN', 'Triphosphopyridine nucleotide']]"
1652,Hypertension,[['19-HETE']]
1653,Hypertension,"[['O2', 'Oxygen', 'dioxygen']]"
1654,Hypertension,"[['H+', 'hydron']]"
1655,Hypertension,"[['ARA', 'arachidonic acid']]"
1656,Hypertension,"[['NADPH', 'TPNH']]"
1657,Hypertension,[['ACEIs:ACE(30-1232)']]
1658,Hypertension,"[['ACE(30-1232)', 'Secreted ACE', 'Angiotensin-converting enzyme', 'ACE_HUMAN', 'Soluble ACE']]"
1659,Hypertension,"[['ACEIs', 'Angiotensin-converting enzyme inhibitors']]"
1660,Hypertension,"[['ADRB1,2,3:β-blockers']]"
1661,Hypertension,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
1662,Hypertension,[['β-blockers']]
1663,Hypertension,"[['AGT(34-43)', 'Angiotensin-(1-10)', 'Angiotensin I', 'Angiotensin-1', 'ANGT_HUMAN', 'AGT', 'ANG1-10']]"
1664,Hypertension,"[['H2O', 'water']]"
1665,Hypertension,"[['AGT', 'Angiotensinogen', 'ANGT_HUMAN']]"
1666,Hypertension,"[['AGT(34-43)', 'Angiotensin-(1-10)', 'Angiotensin I', 'Angiotensin-1', 'ANGT_HUMAN', 'AGT', 'ANG1-10']]"
1667,Hypertension,"[['H2O', 'water']]"
1668,Hypertension,"[['AGT', 'Angiotensinogen', 'ANGT_HUMAN']]"
1669,Hypertension,"[['AGT(34-43)', 'Angiotensin-(1-10)', 'Angiotensin I', 'Angiotensin-1', 'ANGT_HUMAN', 'AGT', 'ANG1-10']]"
1670,Hypertension,"[['H2O', 'water']]"
1671,Hypertension,"[['AGT', 'Angiotensinogen', 'ANGT_HUMAN']]"
1672,Hypertension,"[['TACR3:TAC3', 'Neuromedin K receptor:Neurokinin B peptide']]"
1673,Hypertension,"[['TACR3', 'Neuromedin K receptor', 'NK3 receptor', 'NK3R_HUMAN']]"
1674,Hypertension,"[['TAC3', 'Neurokinin B peptide', 'Tachykinin-3 precursor', 'TKNK_HUMAN']]"
1675,Hypertension,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
1676,Hypertension,"[['Cl-', 'chloride']]"
1677,Hypertension,"[['Cl-', 'chloride']]"
1678,Hypertension,"[['Na+', 'sodium ion', 'sodium(1+)', 'Sodium']]"
1679,Hypertension,"[['AGT(34-41)', 'Angiotensin-2', 'Angiotensin-(1-8)', 'Angiotensin II', 'ANGT_HUMAN', 'AGT', 'ANG1-8']]"
1680,Hypertension,"[['H2O', 'water']]"
1681,Hypertension,"[['AGT(34-43)', 'Angiotensin-(1-10)', 'Angiotensin I', 'Angiotensin-1', 'ANGT_HUMAN', 'AGT', 'ANG1-10']]"
1682,Hypertension,"[['AGT(34-41)', 'Angiotensin-2', 'Angiotensin-(1-8)', 'Angiotensin II', 'ANGT_HUMAN', 'AGT', 'ANG1-8']]"
1683,Hypertension,"[['H2O', 'water']]"
1684,Hypertension,"[['AGT(34-43)', 'Angiotensin-(1-10)', 'Angiotensin I', 'Angiotensin-1', 'ANGT_HUMAN', 'AGT', 'ANG1-10']]"
1685,Hypertension,"[['EDNRA,EDNRB:Endothelin', 'Endothelin:Endothelin receptors']]"
1686,Hypertension,"[['EDNRA,EDNRB', 'Endothelin receptors']]"
1687,Hypertension,[['Endothelin']]
1688,Hypertension,"[['urate', 'Uric acid', '7,9-dihydro-1H-purine-2,6,8(3H)-trione']]"
1689,Hypertension,"[['urate', 'Uric acid', '7,9-dihydro-1H-purine-2,6,8(3H)-trione']]"
1690,Essential Hypertension,"[[""adenosine 5'-monophosphate"", 'AMP', 'Adenylic acid', 'Adenylate', ""5'-AMP"", ""5'-Adenylic acid"", ""5'-Adenosine monophosphate"", ""Adenosine 5'-phosphate""]]"
1691,Essential Hypertension,"[['PPi', 'pyrophosphate', 'diphosphoric acid', 'pyrophosphoric acid', 'diphosphate']]"
1692,Essential Hypertension,"[['BT-CoA', 'Butanoyl-CoA', 'butyryl-CoA', 'beta-hydroxybutyryl-CoA']]"
1693,Essential Hypertension,"[['ATP', ""Adenosine 5'-triphosphate"", 'ATP(4-)']]"
1694,Essential Hypertension,"[['BUT', 'Butyrate', 'butyric acid']]"
1695,Essential Hypertension,[['Na+/Li+']]
1696,Essential Hypertension,"[['H+', 'hydron']]"
1697,Essential Hypertension,"[['H+', 'hydron']]"
1698,Essential Hypertension,[['Na+/Li+']]
1699,Essential Hypertension,[['ARBs:AGTR1']]
1700,Essential Hypertension,"[['ARBs', 'Angiotensin II receptor blockers']]"
1701,Essential Hypertension,"[['AGTR1', 'Type-1 angiotensin II receptor', 'AGTR1_HUMAN']]"
1702,Essential Hypertension,"[['H2O', 'water']]"
1703,Essential Hypertension,"[['NADP+', 'NADP', 'NADP(+)', 'Nicotinamide adenine dinucleotide phosphate', 'beta-Nicotinamide adenine dinucleotide phosphate', 'TPN', 'Triphosphopyridine nucleotide']]"
1704,Essential Hypertension,[['20-HETE']]
1705,Essential Hypertension,"[['O2', 'Oxygen', 'dioxygen']]"
1706,Essential Hypertension,"[['H+', 'hydron']]"
1707,Essential Hypertension,"[['ARA', 'arachidonic acid']]"
1708,Essential Hypertension,"[['NADPH', 'TPNH']]"
1709,Essential Hypertension,"[['H2O', 'water']]"
1710,Essential Hypertension,"[['NADP+', 'NADP', 'NADP(+)', 'Nicotinamide adenine dinucleotide phosphate', 'beta-Nicotinamide adenine dinucleotide phosphate', 'TPN', 'Triphosphopyridine nucleotide']]"
1711,Essential Hypertension,[['19-HETE']]
1712,Essential Hypertension,"[['O2', 'Oxygen', 'dioxygen']]"
1713,Essential Hypertension,"[['H+', 'hydron']]"
1714,Essential Hypertension,"[['ARA', 'arachidonic acid']]"
1715,Essential Hypertension,"[['NADPH', 'TPNH']]"
1716,Essential Hypertension,[['ACEIs:ACE(30-1232)']]
1717,Essential Hypertension,"[['ACE(30-1232)', 'Secreted ACE', 'Angiotensin-converting enzyme', 'ACE_HUMAN', 'Soluble ACE']]"
1718,Essential Hypertension,"[['ACEIs', 'Angiotensin-converting enzyme inhibitors']]"
1719,Essential Hypertension,"[['ADRB1,2,3:β-blockers']]"
1720,Essential Hypertension,"[['ADRB1,2,3', 'Beta adrenoceptors']]"
1721,Essential Hypertension,[['β-blockers']]
1722,Hypotension,"[['NTS(151-160)', 'Neurotensin', 'RecName: Full=Neurotensin/neuromedin N; Contains: RecName: Full=Large neuromedin N; AltName: Full=NmN-125; Contains: RecName: Full=Neuromedin N; Short=NmN; Short=NN; Contains: RecName: Full=Neurotensin; Short=NT; Contains: RecName: Full=Tail peptide; Flags: Precursor;<br>GN   Name=NTS;<br>OS   Homo sapiens', 'NEUT_HUMAN', 'NTS']]"
